Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2003-05-01,49.14796032063475,65.0443681746114,54.003233630447255,59.887221593521176,50.81682916490038,53.99893620030018,51.17461724490745,46.06228035049803,44.72305709451033,54.18703976623047,45.67015601707794,50.547226514310566,44.12077648404874,51.13692170652248,37.338123135665654,30.90501948001986,89.29011988610075,62.352649304796884,71.42573676778355,49.04835379910685,54.04041368337312,45.303760755523726,2.0123652809394876,10.797279484855604,1.9059196615440754,4.453202690809466,9.0405045405066,-2.847650044095751,13.463547358936845,-4.5243519778132235,-12.398437141879448,5.337748679069554,-35.401084792549796,39.07672742724717,-69.73979839851397,24.96969592667253,4.0418613448026,-18.663805166644522,49.428795357892994,40.65768369608547,27.430224714176134,0.9329513733488781,-1.66077363996604,-13.309727062942578
2003-06-01,50.371899564922835,64.96604864640598,54.435753808265474,60.2749552236146,50.92203999132875,54.110350786683185,51.144210461042384,45.88084350027451,44.071651620216144,54.685540592046756,51.87124142123165,55.268038102207456,55.914509069241745,61.74095193008465,72.63842617061717,30.783942028580018,88.51526943277572,62.07552641899779,69.92780571536456,49.04835379910685,59.039367421229,45.618370205214866,3.126111428374534,8.356507834604265,2.412523668862576,5.037035938894974,7.840836900172166,-2.306750856953377,8.1728630619601,-5.482141815140196,-14.066523947075371,3.761762321911899,-32.76636492996592,20.33749659917867,-53.99764126190352,5.299891469499585,44.727741182727065,-18.24034937844545,35.40302171547367,21.49923390835027,22.72008829713874,1.8155696361760842,3.3398280401847558,-11.317473257018884
2003-07-01,49.03916572114248,65.31848652333042,54.40485950984989,60.59219183005468,48.870428875975634,53.404725072924116,52.026007193129324,46.65195011372449,45.150541937015895,55.13419133528141,58.07232682538536,61.140267150567,63.338452290199896,75.41609473205554,84.24085351823159,30.102881364230903,89.47243763982428,62.352649304796884,70.11048023395223,49.04835379910685,58.005101130638124,47.38804835972751,1.0033528989577878,8.374660099149,2.181487196827625,3.2518384001694933,0.6479504310986428,-2.2689182320445145,9.36750474614998,-0.09718173748325398,-10.963450709247846,5.960795976896804,-30.644434890730388,11.07457089358066,-47.42601360886836,6.016852146645313,12.007790251152706,-17.98885676328905,31.12206559954691,4.934587410315494,23.704906201030518,0.4653876927889211,-2.928466954517539,-5.7250617979979435
2003-08-01,48.7671792224118,64.88772911820054,54.3739652114343,60.76843438918806,46.345369041694866,51.91919725448394,51.84356648993892,46.2663968069995,44.78412635772541,55.90686761529666,64.27341222953905,60.679700166381934,58.26385818979812,77.03856930178088,70.30479347463807,31.041231612889682,87.19346571828011,62.76833363349554,67.44343226257207,50.24396079827254,54.47135797111931,49.66896686998825,-1.0541012997791643,6.096414836878683,1.7192400540372965,2.585337882633354,-10.649494572843832,-7.507827583273974,4.069981234648257,-1.5081774557321737,-11.535584999877235,4.747582543780293,-28.89850042321971,7.688514268821489,-65.99406042406119,-6.5149466476968065,4.347472292300747,-14.245054285365288,26.47717602657922,4.901093909029797,10.319601264825362,2.4083732839467853,-10.147639995867808,-0.39510126466799633
2003-09-01,49.77352926771533,65.35764628743314,54.46664810668107,60.838931412841404,45.898223029374314,52.364855600015986,51.20502402877252,45.7674454688848,43.48131540913704,57.62669546436285,61.75945868731458,62.521968103122184,59.34455878525405,84.078950023982,60.24716523562954,30.012073275651023,86.19071807280066,62.8607079287619,63.424592853643084,50.24396079827254,56.97083484004725,49.786945413622426,0.4930166107858902,7.074909904850024,0.7401115480310416,2.344773308157233,-8.351913529848654,-11.44678538372581,2.343153160279998,-1.622055715882631,-16.572072710783424,4.8292882989924735,-10.732601834080846,0.06140620395598262,-72.35588809779685,20.41993889058009,6.18870113117751,-28.541020475746357,24.101784338075305,4.201668289467264,2.922475665849511,2.4083732839467853,-5.446526291068654,0.7134394113873732
2003-10-01,50.56229011403432,65.7492439284603,54.99185117974606,60.87417992466808,44.79350935187648,54.2217653730662,52.14763432858959,44.27059145454069,45.618739621664844,59.94472430440859,79.52473038570086,70.08294276016028,56.80726173505317,80.63119156331562,58.965310656148056,29.875861142781197,87.92273673317425,62.99926937166145,63.75340698710091,50.24396079827254,59.901255996721396,50.180207225736346,2.12022076506031,9.09717782057271,1.585537178979468,3.3562172735877915,-4.870627507077163,-9.468732086173448,4.960682407598815,-4.7032179538534,-10.012595568843263,8.500997911974384,13.881402508894958,-0.4371591661496588,-86.4169965366572,52.09376637048666,0.5029348405002132,-23.382590624655506,26.69887303743499,4.652001563489261,6.817454083571928,2.4083732839467853,8.79274275673314,2.6202372394023676
2003-11-01,50.290303615303635,64.65277053358425,56.59835469735661,59.675730522561125,43.97812544705665,53.85038341845616,53.820007441168265,42.79641704647453,44.926621305227265,60.69247554313302,75.79569929806789,76.10869413658152,58.545780084264884,56.29407301743523,66.65643813303694,29.785053054201317,89.06222269394632,62.445023600063244,61.269033534308434,50.07315979839172,63.995226730310264,50.25885958815913,1.4161456708461806,7.676723799106533,3.386390745124146,1.4277458471299909,-12.04376695487559,-9.593694259513397,7.141711509845772,-11.217350247977054,-8.383461007930082,8.481107402656018,27.869366010684615,8.74240601236247,-78.17957933263617,18.489821372068338,25.533772645545305,-25.6719846847814,23.809613719505318,3.4615946766532346,0.8383282630281208,2.06785082096288,10.050885471356175,5.3024468308220385
2003-12-01,49.01196707126941,64.77024982589239,57.80323233556454,57.52557130113393,45.24065536419703,52.66196116370403,54.82343130871547,41.8892327953569,42.07672235519019,61.76425231863804,57.94662914827413,69.96780101411403,50.3700451447287,45.42928795231006,55.514163711390225,29.073723026992237,89.42685820139339,62.8607079287619,61.890126897506555,50.41476179815335,65.41734287987272,49.55098832635408,1.6224132094075028,8.58029176280617,4.649456483764514,-1.5805800171188267,-12.653019716553882,-4.885732559193601,9.719770604062461,-9.052441938117672,-10.724553035359774,11.310272213803874,55.744893985033215,36.38315943575243,-20.886296289157748,16.989903679539744,38.69867996784291,-28.872265527200412,17.56162588882928,2.2289184256354844,-0.6472514505617255,2.7477401254904166,3.1451237354137795,7.154715129204803
2004-01-01,49.09356302088862,65.31848652333042,58.97721567535687,57.94855344305404,47.39747730597851,52.030611840866946,55.157905931231205,41.911912401634844,43.19632551413333,61.91380256638293,53.71480735219625,81.55873678277142,45.38942500914918,57.80065654646592,39.27733903795815,27.00027167108493,89.79149370884046,63.04545651929463,63.75340698710091,50.41476179815335,65.71900388129505,48.88244324576041,2.3543688369110694,8.570418726100826,6.380542166503567,-0.9082714574319972,-8.761238022077578,-0.07135212575284378,18.14399168867258,-11.392760919395428,-4.874528187324634,16.55546969368875,57.41514985877889,70.21285692245414,-1.0298752200574413,24.78831574899658,25.610772685318572,-38.85059679003384,19.869858607527746,1.7738824337381054,-1.760908891558799,2.7477401254904166,0.0655952794920367,6.738515409885482
2004-02-01,48.848775172031,66.68907826692548,59.50241874842186,58.33628707314747,48.26546662401253,51.844920863561924,54.03285492822373,42.478902558583364,43.96986951485768,62.78617901156143,44.329380794558226,85.43517556632902,42.75815399412604,48.06580912811377,29.449787261933476,29.981803912791058,92.02488619195375,62.8607079287619,65.10519842464976,51.012565297736195,54.81611340131627,52.85438754811102,0.7825640831390146,9.542762651301562,5.605951263046283,-0.9022617599637073,-10.492445329399969,0.07165890668514585,11.686899094517944,-9.710442415736464,-3.726010295389459,16.30561683367131,22.00764261068975,74.95131385378345,-12.289813632315383,-3.027835930626077,11.834122713054729,-14.407630580113784,22.761116857392505,1.480411936978765,-8.958009147680634,3.926535700694611,-13.510248485656362,15.41506798272585
2004-03-01,48.30480217456963,67.04151614384992,58.26664681179835,57.98380195488071,47.47638542579979,50.87932778157582,52.938210709081325,41.934592007912784,44.03093877807276,60.318599923770805,33.89647359432666,62.94415450529182,47.36287827041653,47.68916324585609,27.93785621946814,29.785053054201317,89.70033483197871,63.784450881425556,63.82647679453598,52.492840630036575,49.08455437429185,52.53977809841987,-0.3933694311025526,9.233563618625507,4.722722924287037,-2.343153160279954,-13.214539101664569,-3.6550109274930076,6.649333116614375,-11.338663000845894,-2.960817509411573,12.717618705211509,1.871545581135603,42.70375933622921,-1.9646997383796272,-8.554209236811783,-0.3523198007317152,-14.05569603049357,17.38212020285621,2.2703281976816925,-10.992934142373567,6.787016758860975,-12.99032208692621,15.689896388063529
2004-04-01,49.61033736847692,67.62891260539067,55.70242004330458,57.56081981296062,47.7394124918707,50.91646597703682,52.60373608656559,41.367601850964256,43.11489982984656,58.17504637276077,45.05842732180332,56.5729778907318,60.237311451065466,56.72866442004024,28.858162071403562,31.147174382899546,85.59818537319919,64.10776091485783,62.036266512376706,51.9235039637672,48.39504351389793,52.65775664205406,1.2134732465993725,6.4577124469043845,2.130125383592052,-3.0159101220340823,-8.600076548370605,-5.118387921155643,4.916595731418427,-13.277727062669564,-4.252026835044642,9.287099764626383,13.24426897992148,20.98336083836707,26.65853291261491,11.918851726511814,-13.906842671849207,0.9275145819539699,4.575961714946697,2.8500284858993474,-15.818091198267936,5.696493410634718,-14.405022957800107,15.216112433387696
2004-05-01,50.45349551454204,68.2163090669314,54.99185117974606,58.124796002187416,49.50169383454582,50.805051390653816,53.45512603478747,41.5036794886319,42.30064298697883,56.25581819336806,56.220381049279986,51.08455466252647,76.63576831254898,54.1211160044102,34.34712911687554,30.556921807130312,82.49878355989911,64.10776091485783,62.511220260704675,51.75270296388639,52.23044767483909,55.056653695948974,2.621668444930725,4.761404779915335,1.8141087070650208,-2.987079911233348,-2.6220694627138386,-6.096855991096906,4.359888405431667,-10.421231574491818,-5.568690072543747,3.746770913638109,20.783429990559867,1.0574116651830945,55.21331234127511,5.671764942139079,-8.349643488218517,-1.132738041177328,-7.9107293684669955,2.7759269634274553,-13.331219852727205,5.367003820949456,-3.40665545636063,19.497267434751375
2004-06-01,50.80707796289194,67.78555166180152,55.42437135756429,58.72402070324089,47.94983414472744,50.619360413348794,54.64099060552507,40.91400972540544,42.117435197333585,56.754319019184344,67.38233477675665,51.00779349849563,86.78495651335251,63.01575337772601,44.53622962044627,30.027207957081,80.72118546109465,64.10776091485783,61.08635901572075,52.35050646346923,55.03158554518937,55.567894051697074,0.8602203582663392,4.248426498576485,1.7998236122616973,-2.60678267699177,-6.014049315785908,-6.6691374498671685,6.6135046250665575,-11.457513654517637,-4.5354962691047,3.713242522856408,26.161836686950714,-8.02163338568005,43.96093940936643,2.0437311424167603,-48.91910611979973,-2.4889288763687123,-9.217401106843592,3.221361998365513,-13.517477836825265,6.515498807639153,-7.029716278963072,19.72950985841169
2004-07-01,50.34470091504977,68.49042741565042,55.54794855122664,58.90026326237427,48.949336995796905,50.6564986088098,56.13092301491334,41.367601850964256,43.88844383057091,57.35252001016389,78.54428850423331,52.46625561508166,85.98617781236335,62.29143437338433,44.89777834799233,30.07261200137094,80.17423219992405,64.10776091485783,62.365080645834524,52.663641629917386,55.67800197680866,55.48924168927429,2.62740893701805,4.74188920999099,2.0793106535359485,-2.832047678745564,0.16133372684667968,-5.283169987758463,7.594314117060419,-12.021671901868025,-2.835123588142441,3.9446727393140257,30.197340256253646,-15.300047318609877,30.56939543632149,-19.1196783872857,-62.92916862333353,-0.10060363021557883,-10.97284495389026,2.7759269634274553,-11.706677321325909,7.111868154444068,-4.094582586212603,15.78191059280587
2004-08-01,51.18785906111489,68.686226236164,56.814614786265736,59.5699849870811,51.26397517722094,51.510677104412885,57.19516045019068,42.546941377417184,44.53984930486509,59.4462234785923,89.70624223170998,55.152896356161186,94.25588671672179,75.85068613466055,55.514163711390225,27.95375660117369,81.95183029872851,63.59970229089282,64.77638429119193,52.265105963528825,57.789628986765024,56.74767948803884,4.84448465401921,5.689015550556498,4.390813657212345,-1.9918643306518824,10.086689301143625,-0.7899502478923903,9.823843958341305,-8.380795727209245,-0.5469475804535495,6.138486880223315,33.339430666248134,-9.549995113044663,48.10313099227983,-1.553944477317426,-23.620179227460625,-10.476477787314087,-6.199775440868738,1.3158084577510998,-4.034810898858954,3.9438601813038154,5.913430857487567,13.323443642337951
2004-09-01,51.432646909972505,70.09597774386178,56.75282618943455,59.992967129001194,50.08035337990183,51.65922988625691,59.931770998046694,42.84177625903042,44.94697772629896,60.36845000635243,63.14213313553803,57.26382836700939,104.78097077681436,71.15709898652646,61.331811418267705,27.454312113984344,82.81783962891528,63.46114084799328,65.90896630643556,52.265105963528825,59.168650707552864,58.32072673649453,3.2789822822990367,6.999097517296526,4.111690281725533,-1.4002562510054162,8.720238071478281,-1.3566791448770932,15.736911235044815,-6.605933341204473,3.3152207316900384,4.648069432076962,2.2141125877213064,-8.784882783833936,56.85117421036736,-16.68661441771002,1.7843133567584601,-8.907649784471428,-3.9919000262286453,0.9506470130828504,3.8422805402273497,3.9438601813038154,3.7852385356339724,15.820473943381108
2004-10-01,51.89502395781468,69.03866411308844,57.030874875174845,59.95771861717452,48.23916391740544,51.47353890895189,58.68509285957896,42.932494684142185,45.33374972666113,60.567850336678944,71.35438137347133,56.9184031288706,107.64717670389314,81.32653780748363,65.44031968583656,27.30296529968454,81.6783536681432,63.3687665527269,66.49352476591613,52.265105963528825,61.6681275764808,58.00611728680339,2.6016864286787733,4.8818525320329265,3.640777177666621,-1.516948575081667,7.410797215372211,-5.201453495253361,11.810692229889064,-3.069161576371471,-0.6266806543559156,1.0341353794732555,-10.840929850718428,-20.806071901698164,63.919483183870355,0.8586814835991774,10.418926144545537,-9.005551937085787,-7.366941937085336,0.584796988242342,4.208194543431354,3.9438601813038154,2.906975343171325,14.492780486918555
2004-11-01,51.94942125756081,68.09882977462325,57.67965514190218,59.60523349890777,47.50268813240688,51.102156954341844,55.55319412147707,43.522164447368645,45.82230383238178,59.994574386990216,69.34321853969175,59.29799921382675,89.9800713173092,79.09563527411126,80.23094944908439,28.31698895549322,81.08582096854173,63.3687665527269,67.91838601090005,52.265105963528825,64.90020973457727,58.045443468014774,3.2458289653550576,5.1929070434154845,1.8924598307647145,-0.11820332345546802,7.709394033228367,-5.238281692133118,3.1695730810131995,1.6815950639149868,1.9740434649996086,-1.1565597733618205,-8.897319758413147,-24.95869391879504,42.97792022673485,34.00684388015654,18.535770568188603,-5.054475133810898,-9.382714493689281,1.4684551682921487,10.303222589823502,4.284382644287721,1.4042357123039473,14.403937022293745
2004-12-01,50.290303615303635,68.05967001052055,57.98859812605806,59.46423945160107,48.844126169368536,50.54508402242678,54.45854990233467,44.27059145454069,44.906264884155576,59.919799263117774,54.846086446197276,48.589816831524054,59.53250671489856,44.96572378953138,53.279135213832774,28.695355991242728,80.94908265324906,63.46114084799328,63.93608150568859,52.3789732967827,64.2968877317326,58.91061945466541,2.5747793218841686,4.953843024170013,0.3201710312419337,3.3145547021915966,7.663799154520667,-4.102770444060688,-0.6677821142605289,5.529178677379765,6.5082640131679526,-3.031776653399021,-5.499156575485831,-36.46211719745418,16.71258386903918,-1.0256500167189042,-4.109339507212351,-1.3099479953589288,-9.960071657319247,0.9506470130828504,3.2523191705560173,3.8221212820197525,-1.7276177191869024,17.301916413164165
