Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2002-05-01,25.64104230621654,4.656367874298356,1.181767023072594,58.0,1.870967741935484,30.583,,,52.16871972,0.46615917,4.666643599,23.29750865,48.16880892520429,58.38720827714967,52.98372178273286,57.278831718347206,46.42427716151614,55.55874040966235,44.72837906551329,48.19416334062448,50.62641920530141,51.37051010036844,65.06949751791014,34.19709857574086,88.6174488273865,39.8375452387923,35.85906015934087,37.246450999181626,54.46742892490576,41.52224572223141,54.290866924259,48.59288446609134,54.94539668764013,51.75325447419203,1.4789803146305849,3.8282186571017007,-2.0773972685811604,-4.099428736929767,0.967841315191631,-7.468076453215122,4.661713601568085,7.675400374631813,-15.19079462036914,4.009445720187843,6.435824118807609,-2.32955626035225,-4.357535853863137,-11.721721904669558,17.59259205575492,74.78466843912548,2.62838360742279,4.2027763807927165,15.707104582506748,2.731761318114589,-3.0890487019338053,-4.167269640056803,25.4,385.0,33.8,-11.51549133,49.79222189,2.092752011,52.69485642455314,4.040344540233054,16052250000000.0,15.883136752100311,6.0,-1.0
2002-06-01,25.85833141643277,4.157562178793872,1.067415730337071,169.1,5.636666666666667,29.4811,,,62.40366782,0.569757785,4.728858131,20.8099654,48.82157652215793,59.75780002074473,53.1381932748108,57.31408023017388,47.08184482669342,55.37304943235733,47.13051499085356,48.46631861595976,50.72820131065988,52.66661224749079,71.98286975902744,45.097183868120666,95.94741808352238,58.55394831098126,46.44257745659822,36.94375737058201,62.1247745812942,50.066868034370245,55.71572816924292,48.16588196638931,57.10011812637112,51.08470939359837,1.7988118524508767,5.800681927435569,-2.469261259037125,-5.037035938894974,-3.943555900221174,-13.821524193694934,6.2561981156660895,6.8257798447738605,-18.619313228606327,4.798594433754921,-2.630974890987936,21.57243333921808,0.6386658898795972,-11.309892822991596,-10.726952037375035,52.91545321119679,15.782580340514984,22.222146733924177,6.99300786783259,3.060544907607809,-4.861045350312043,-5.029202346013584,24.1,426.0,34.4,-13.92205727,51.31758011,3.249916739,51.7605504595788,4.428768020111651,16094760000000.0,15.064543908275851,6.0,-1.0
2002-07-01,26.12995533529362,3.887750750307948,1.464788732394366,138.5,4.467741935483871,28.1895,,,66.34096886,0.607889273,5.064394464,19.28806228,48.54959002342725,60.07107813356647,53.23087617005756,58.65352367958754,48.55479639669053,54.630285523137246,47.3737692617741,46.697309326280376,50.38214215244109,51.94378605005717,78.89624200014475,54.73070995399155,101.7738039025022,71.01223518565813,74.70911433747187,36.0356764847832,65.54323246361045,59.35048470864,55.313844228350014,48.82061913259909,59.72887828162291,50.180207225736346,2.266385957721173,4.602346047603412,-2.8041894637095943,-2.785365251103933,4.941332687570021,-15.870473062220114,7.183939101607351,0.976093645333398,-15.709007850281598,3.2677864919045785,-9.53584574976256,34.09704168231129,6.484635552510287,-8.707937413377564,-26.645079643827785,36.67452795922368,15.705242871495706,39.34750205487782,0.995693589479707,4.777027626868646,0.942377398187766,-6.301895024640869,25.8,422.0,34.6,5.170137438,24.59126596,3.529778208,53.50458826086425,6.866031411774065,16141810000000.0,15.121675904214626,6.0,-1.0
2002-08-01,26.29290963686522,3.862622278586751,1.802816901408449,243.6,7.858064516129032,27.4201,,,72.3067128,0.665467128,4.605743945,17.64519031,49.283953570000094,61.05007223613437,53.44713625896667,59.21749986881434,51.553304949898944,55.9672605597334,49.775905187114375,46.96946460161567,50.260003626010935,53.31466332105197,85.80961424126205,56.189172070577584,112.7217708042949,82.2246933728673,67.31379945584796,35.79352158190351,66.91061561653696,59.76616903733865,60.830614689698,49.04835379910685,60.28910585569297,49.86559777604521,2.854937810671876,6.492345730707694,-1.4917086703237548,-0.3565066164496144,12.94580672368868,-12.754135807519251,9.745052613433502,-4.485056616535177,-18.171383875641123,4.201095101002483,-14.981652414355915,15.006069457573323,16.50476862311896,13.52443256847975,-22.74312211064915,32.83866202633452,14.095475158193429,39.585149820834296,10.769891658975704,3.84549008326891,5.73686701431555,-6.4144121605738125,26.6,446.0,36.5,3.442022389,20.86747402,7.981442323,53.62916238952749,5.982645031231781,16307090000000.0,15.36067903728906,6.0,-1.0
2002-09-01,26.34724444550984,4.30101872760242,1.514301738642747,136.0,4.533333333333333,26.9258,,,71.09581315,0.674290657,3.709238754,18.90214533,49.52874141885771,60.8934331797235,54.065022227278426,59.4289909397744,49.89623443365219,58.715487023847714,50.01915945803491,46.51587247605685,51.31853752173898,54.90986596366408,68.75662937983937,62.48358752110676,122.35410219857604,68.54955057089643,56.63167796016896,39.92528961228815,67.73104550829285,60.274227661303655,61.59784766776627,49.04835379910685,60.15982256936911,49.4330097827199,2.6712773653399857,6.440991204473168,1.3229988770881107,-0.7092228309492299,10.261141323332668,-8.135552239056842,10.367332106154016,-2.456179336451614,-13.2092436363628,7.687025996408137,-4.060259202550043,17.40024483799898,24.4589232754004,21.357410029805912,-34.670081709727626,41.78615670361548,16.101582411608373,40.43163429042909,18.94644443063345,4.147513870690522,1.588481054002333,-7.507352472355366,28.3,425.0,34.9,10.41833525,31.55168714,1.443026483,53.50458826086425,6.058824296709364,16403980000000.0,15.283540117662398,6.0,-1.0
2002-10-01,26.45588900061795,4.059832851287288,2.025886325267306,58.0,1.870967741935484,25.7823,,,62.62051903,0.625743945,2.945051903,17.69885813,49.50154276898465,60.03191836946375,54.1268108241096,58.8650147505476,47.029239413479246,59.60680371491182,49.62387126778904,46.40247444466714,50.42285499458448,55.05941621140897,69.21752086258051,70.38998741628366,134.80565253752482,47.89197256707177,58.6694980608831,37.745895486370976,67.3208305624149,60.1356662184041,59.55189305958423,49.04835379910685,54.85920783009089,48.88244324576041,1.5504186535965303,4.947533034902829,0.9750579115376912,-1.131301139700014,10.176272007670306,-12.516314295400566,9.170150284004295,-4.211148535012699,-10.455276117125711,7.421244534773663,15.273924698885022,16.438094807807335,19.78475281611427,-12.921173148000609,-54.4536681108303,35.4272059322422,17.40954973267721,40.316361111988506,20.189844270047352,3.4241834113385217,-12.604072089536531,-8.995688721938633,27.5,427.0,34.6,29.37611185,43.2766507,-0.288600489,54.06517183984886,6.792366054493737,16589250000000.0,15.49201486001266,5.5,-1.0
2002-11-01,26.56453355572607,3.601613532245662,2.198421645997739,16.2,0.5399999999999999,22.366,,,56.28875433,0.57017301,3.177820069,15.48321799,49.583138718603855,59.875279313052886,54.71380249400577,58.82976623872092,49.60690466097419,59.27255995576278,50.11037980963012,47.8766488527333,48.85541057206409,55.75731736755177,57.36003998842176,69.73751752202149,127.94555310550022,46.79100768047241,51.63573190680523,38.50262955787,70.19233518356057,60.32041480893684,60.75754488226293,49.04835379910685,57.87581784431428,47.66333162820726,1.8267875843862136,4.823439973385835,1.3072081567353069,-0.8353270528970391,17.261274266699367,-14.008879317068155,11.5661501294956,-0.5197271325608099,-12.147989753770982,8.876037582884022,-29.29639352002216,-10.937007805582866,4.506958767919489,-10.956220251152615,-36.45370184204442,20.860741906487945,22.965823233540306,40.62310981877473,22.796574269597425,3.84549008326891,-7.734705636095018,-11.447724752188382,24.2,465.0,34.6,24.71907111,36.43850824,-1.149437943,54.15860243634629,4.048660894348233,16735380000000.0,15.08337844124803,5.5,-1.0
2002-12-01,26.29290963686522,3.198228594699483,2.376910016977928,4.9,0.1580645161290322,19.4116,,,53.67570934,0.52,3.539653979,14.35487889,48.22320622495043,59.44452190792301,55.177216970239584,58.44203260862749,51.342883297042206,55.298773041435325,49.74549840324931,45.85816389399656,46.840124885966446,55.15911637657223,33.18418675736306,48.62819741353948,62.06980376509944,38.33096170976162,37.69967186321172,38.80532318646959,75.02375565723422,61.47509349976641,62.292010838399456,49.04835379910685,63.39190472746559,46.12961056096296,-0.5624311788932523,4.307529986211023,1.7509625536478168,0.1207000750035547,18.519453229767933,-20.2927137950268,13.31821696421014,-2.152725009916701,-11.289399718887829,6.342451617493738,-97.03579531444304,-25.070036624134676,-55.10357733123055,-6.155789299943315,-25.015129933325973,6.56832218193073,29.21472716709808,43.21130495910559,25.59333741372005,3.4241834113385217,-0.6099646156723537,-13.385103462820291,28.5,489.0,35.5,42.67425066,30.6258458,-0.841519693,58.54984047172572,5.972741804116222,16820140000000.0,14.807942386519102,5.5,-1.0
2003-01-01,26.23859989040173,3.426099446880644,2.597402597402599,7.4,0.2387096774193548,17.8009,,,52.1349827,0.499238754,3.570380623,14.94079585,47.95121972621975,59.95359884125831,55.33168846231752,58.477281120454165,51.73742389614858,52.06775003632795,46.0054639878461,46.96946460161567,45.35410614773283,52.46721191716427,30.25124095810117,40.4147528622392,45.85929483326045,45.11058759039972,30.40296118000945,39.819346842278286,73.61079306587683,61.93696497609824,64.88598900234453,49.04835379910685,65.67590945252044,45.69702256763765,1.0262347761342827,4.885548308908039,2.9463887706428604,2.6880054533688025,16.18911174022348,-21.88547670419925,9.855403422604205,2.989686034246253,-9.579969600892737,0.3807715214561913,-68.41036406636248,-8.20131516608349,-62.69679699649146,5.681845123256091,-10.557670850268508,7.536596275304541,29.78470806292428,42.69469969240642,30.2810954048081,3.1842312866094518,-1.1093099073524293,-13.653891368847804,31.2,486.0,37.2,47.00036292,26.19528265,2.724964245,58.79898872905222,6.510365254566075,16937490000000.0,14.958732893089888,5.5,-1.0
2003-02-01,26.29290963686522,3.862622278586751,2.980877390326219,40.8,1.457142857142857,20.6571,,,57.15477509,0.509792388,3.71799308,17.54692042,48.46799407380804,60.619314831004495,56.25851741478515,58.8650147505476,53.60491606525207,51.80778266810093,48.07312529067063,46.81070735767008,45.63909604273653,53.33958836234277,35.57244262247631,40.37637228022378,48.34960490105021,49.54341989697079,26.1629806478784,34.62815111179503,73.29173699686065,61.93696497609824,71.20652734547832,49.04835379910685,62.74548829584629,45.303760755523726,1.812054111319528,5.374427600669041,2.8406254159732747,3.286966632976007,16.79019772547403,-16.119188448836308,17.589066646366412,1.31677103746477,-7.681235330595326,2.939993635672433,-28.67982898047732,4.272494466634136,-38.61676981633448,5.283341482134718,-24.205899830674586,-6.431996578755905,29.68449853733009,42.923532744207634,36.57314429046519,2.9448535541105603,-3.177016099634322,-14.44309771392751,32.6,477.0,40.5,47.36914023,30.1048434,12.05646786,56.74351560610865,6.754339715721525,17073060000000.0,14.667573591795955,5.5,-1.0
2003-03-01,26.45588900061795,4.059832851287288,3.020134228187927,34.6,1.1161290322580646,24.7423,,,50.92557093,0.482802768,3.700761246,21.02723183,48.49519272368112,61.1283917643398,55.57884284964223,59.35849391612105,54.18357561060808,52.77337575008704,49.532650916193845,46.96946460161567,45.35410614773283,53.11526299072545,33.26798520877054,41.06722275650137,48.302617918639086,51.94815899138517,28.036460417889792,34.28005343890548,75.38839116468128,62.35264930479688,71.24306224919586,49.04835379910685,55.89347412068176,44.910498943409806,1.4120539618018402,7.238472513069105,0.8372920810578499,4.121795572123155,13.714401292148182,-10.54308861585418,18.8602752394289,0.7269234820528325,-8.513948845682107,4.806307051823255,-43.19786744400367,4.78560211776351,-49.05832110624311,13.600437063087956,-13.470303892141322,0.4424785980355672,33.17674809739684,42.79379639602227,33.99655104910426,2.11151539819614,-12.588853628499308,-15.914195547521716,30.3,454.0,41.9,24.56726644,23.47748096,19.14321449,60.72988772333253,5.697743474254047,17179599999999.998,13.676970074133266,5.0,-1.0
2003-04-01,26.78184772812342,5.117283792743193,2.224694104560627,34.0,1.1333333333333333,28.4882,,,48.54892734,0.451799308,3.860276817,23.42314879,49.01196707126941,63.39965808229733,54.52843670351224,59.323245404294376,52.026753668826586,53.59041605022913,50.07997302576504,47.24161987695096,44.987690568442346,53.015562825562185,39.46907061292424,45.864795508429104,46.14121672772722,50.354657181833474,33.163878735815715,30.85961543572992,81.76951254500497,62.30646215716371,72.66792349417977,49.04835379910685,55.89347412068176,45.22510839310095,1.5660275298758464,9.044249096683554,2.002928187557273,3.568567346918261,10.154799702322936,-4.737015501448516,16.46283709206786,-2.1373409200562854,-10.431924974669116,3.346392554727995,-38.761386649038656,20.65456599051721,-57.83510239313858,1.3905206667612635,-6.800129976465641,-18.810827981660072,41.30186480090732,41.365272362774654,32.368357196660426,0.6404679826242266,-2.135855410387854,-13.86270831650296,25.0,443.0,39.1,-2.761516703,20.74657386,15.45770282,54.189745968512106,4.1061486797774105,17705580000000.0,13.806727542050012,5.0,-1.0
2003-05-01,26.83615747458691,4.660946127297721,2.057842046718575,37.9,1.2225806451612902,30.3115,,,49.88041522,0.44899654,4.481868512,22.9933218,49.14796032063475,65.0443681746114,54.003233630447255,59.887221593521176,50.81682916490038,53.99893620030018,51.17461724490745,46.06228035049803,44.72305709451033,54.18703976623047,45.67015601707794,50.547226514310566,44.12077648404874,51.13692170652248,37.33812313566565,30.90501948001986,89.29011988610075,62.35264930479688,71.42573676778355,49.04835379910685,54.04041368337312,45.303760755523726,2.012365280939488,10.797279484855604,1.9059196615440757,4.453202690809466,9.0405045405066,-2.847650044095751,13.463547358936845,-4.524351977813224,-12.398437141879448,5.337748679069554,-35.4010847925498,39.07672742724717,-69.73979839851397,24.96969592667253,4.0418613448026,-18.66380516664452,49.428795357892994,40.65768369608547,27.43022471417613,0.932951373348878,-1.66077363996604,-13.309727062942578,25.8,454.0,40.5,1.56253179,16.48538638,18.08411716,56.0583578984608,6.1875403718087085,17847170000000.0,10.599592557230151,5.0,-1.0
2003-06-01,26.99913683833965,4.411751878088727,2.112284602556985,164.6,5.486666666666666,29.7028,,,61.17307958,0.532768166,5.046816609,20.19086505,50.37189956492284,64.96604864640598,54.435753808265474,60.2749552236146,50.92203999132875,54.11035078668319,51.144210461042384,45.88084350027451,44.071651620216144,54.68554059204676,51.87124142123165,55.268038102207456,55.91450906924175,61.74095193008465,72.63842617061717,30.783942028580014,88.51526943277572,62.07552641899779,69.92780571536456,49.04835379910685,59.039367421229,45.61837020521487,3.126111428374534,8.356507834604265,2.412523668862576,5.037035938894974,7.840836900172166,-2.306750856953377,8.1728630619601,-5.482141815140196,-14.066523947075371,3.761762321911899,-32.76636492996592,20.33749659917867,-53.99764126190352,5.299891469499585,44.727741182727065,-18.24034937844545,35.40302171547367,21.49923390835027,22.72008829713874,1.815569636176084,3.339828040184756,-11.317473257018884,27.5,466.0,41.4,13.19741642,8.974628786,18.52243165,55.21748252998389,6.465133065881412,18023240000000.0,11.316828306363648,5.0,-1.0
2003-07-01,27.21642594855587,4.157950518173136,2.109938922820652,303.7,9.796774193548387,27.6963,,,73.40013841,0.674740484,4.653944637,18.53138408,49.03916572114248,65.31848652333042,54.40485950984989,60.59219183005468,48.870428875975634,53.40472507292412,52.02600719312933,46.65195011372449,45.150541937015895,55.13419133528141,58.07232682538536,61.140267150567,63.338452290199896,75.41609473205554,84.24085351823159,30.102881364230903,89.47243763982428,62.35264930479688,70.11048023395223,49.04835379910685,58.00510113063813,47.38804835972751,1.0033528989577878,8.374660099149,2.181487196827625,3.2518384001694933,0.6479504310986428,-2.2689182320445145,9.36750474614998,-0.0971817374832539,-10.963450709247846,5.960795976896804,-30.644434890730388,11.07457089358066,-47.42601360886836,6.016852146645313,12.007790251152706,-17.98885676328905,31.12206559954691,4.934587410315494,23.70490620103052,0.4653876927889211,-2.928466954517539,-5.725061797997944,28.4,458.0,42.9,9.601465324,8.186387008,21.50181439,57.02380739560096,6.370144213031015,18066650000000.0,11.265489697142073,5.0,-1.0
2003-08-01,27.10778139344776,3.099207230530357,2.158273381294958,248.3,8.009677419354839,27.2896,,,75.67626298,0.701072664,4.487716263,18.02754325,48.7671792224118,64.88772911820054,54.3739652114343,60.76843438918806,46.34536904169487,51.91919725448394,51.84356648993892,46.2663968069995,44.78412635772541,55.90686761529666,64.27341222953905,60.679700166381934,58.26385818979812,77.03856930178088,70.30479347463807,31.04123161288968,87.19346571828011,62.76833363349554,67.44343226257207,50.24396079827254,54.47135797111931,49.66896686998825,-1.0541012997791643,6.096414836878683,1.7192400540372963,2.585337882633354,-10.649494572843832,-7.507827583273974,4.069981234648257,-1.5081774557321737,-11.535584999877235,4.747582543780293,-28.89850042321971,7.688514268821489,-65.99406042406119,-6.514946647696807,4.347472292300747,-14.245054285365288,26.47717602657922,4.901093909029797,10.319601264825362,2.4083732839467853,-10.147639995867808,-0.3951012646679963,29.8,439.0,42.6,11.35971777,-1.581953894,15.45419927,56.71237207394284,5.589939473993155,18194540000000.0,10.952156650761324,4.5,-1.5
2003-09-01,27.10778139344776,2.886590092982314,2.320441988950275,180.3,6.010000000000001,26.9879,,,73.78249135,0.695743945,3.847681661,18.14487889,49.77352926771533,65.35764628743314,54.46664810668107,60.83893141284141,45.89822302937432,52.36485560001599,51.20502402877252,45.7674454688848,43.48131540913704,57.62669546436285,61.75945868731458,62.52196810312218,59.34455878525405,84.078950023982,60.24716523562954,30.012073275651023,86.19071807280066,62.8607079287619,63.42459285364309,50.24396079827254,56.97083484004725,49.786945413622426,0.4930166107858902,7.074909904850024,0.7401115480310416,2.344773308157233,-8.351913529848654,-11.44678538372581,2.343153160279998,-1.622055715882631,-16.572072710783424,4.8292882989924735,-10.732601834080846,0.0614062039559826,-72.35588809779685,20.41993889058009,6.18870113117751,-28.54102047574636,24.101784338075305,4.201668289467264,2.922475665849511,2.4083732839467853,-5.446526291068654,0.7134394113873732,27.1,441.0,43.6,-4.332807676,3.695570652,22.25703211,57.52210391025394,7.240187765503947,18316080000000.0,11.025537423695296,4.5,-1.5
2003-10-01,27.32507050366398,3.285398963632361,2.040816326530611,91.5,2.9516129032258065,25.3451,,,64.64076125,0.671903114,3.225432526,17.94387543,50.56229011403432,65.7492439284603,54.99185117974606,60.87417992466808,44.79350935187648,54.2217653730662,52.14763432858959,44.27059145454069,45.61873962166485,59.94472430440859,79.52473038570086,70.08294276016028,56.80726173505317,80.63119156331562,58.965310656148056,29.8758611427812,87.92273673317425,62.99926937166145,63.75340698710091,50.24396079827254,59.9012559967214,50.180207225736346,2.12022076506031,9.09717782057271,1.585537178979468,3.3562172735877915,-4.870627507077163,-9.468732086173448,4.960682407598815,-4.7032179538534,-10.012595568843263,8.500997911974384,13.881402508894958,-0.4371591661496588,-86.4169965366572,52.09376637048666,0.5029348405002132,-23.382590624655503,26.69887303743499,4.652001563489261,6.817454083571928,2.4083732839467853,8.79274275673314,2.620237239402368,29.6,515.0,44.7,7.358835666,18.73828874,25.61198196,57.42867331375651,6.035350889624391,18648860000000.0,11.703012299235027,4.5,-1.0
